timestamp,face_id,expression
2025-06-25 02:34:08,174,Neutral
2025-06-25 02:34:08,175,Neutral
2025-06-25 02:34:08,176,Neutral
2025-06-25 02:34:08,177,Neutral
2025-06-25 02:34:08,178,Neutral
2025-06-25 02:34:08,179,Neutral
2025-06-25 02:34:08,180,Neutral
2025-06-25 02:34:08,181,Neutral
2025-06-25 02:34:09,182,Neutral
2025-06-25 02:34:09,183,Neutral
2025-06-25 02:34:09,184,Happy
2025-06-25 02:34:09,185,Happy
2025-06-25 02:34:09,186,Happy
2025-06-25 02:34:09,187,Neutral
2025-06-25 02:34:09,188,Happy
2025-06-25 02:34:09,189,Neutral
2025-06-25 02:34:09,190,Neutral
2025-06-25 02:34:09,191,Neutral
2025-06-25 02:34:10,192,Happy
2025-06-25 02:34:10,193,Neutral
2025-06-25 02:34:10,194,Neutral
2025-06-25 02:34:10,195,Happy
2025-06-25 02:34:10,196,Neutral
2025-06-25 02:34:10,197,Neutral
2025-06-25 02:34:10,198,Happy
2025-06-25 02:34:10,199,Neutral
2025-06-25 02:34:10,200,Happy
2025-06-25 02:34:10,201,Neutral
2025-06-25 02:34:11,202,Happy
2025-06-25 02:34:11,203,Neutral
2025-06-25 02:34:11,204,Happy
2025-06-25 02:34:11,205,Neutral
2025-06-25 02:34:11,206,Happy
2025-06-25 02:34:11,207,Neutral
2025-06-25 02:34:23,208,Neutral
2025-06-25 02:34:23,209,Neutral
2025-06-25 02:34:23,210,Neutral
2025-06-25 02:34:23,211,Neutral
2025-06-25 02:34:23,212,Neutral
2025-06-25 02:34:23,213,Neutral
2025-06-25 02:34:23,214,Neutral
2025-06-25 02:34:23,215,Neutral
2025-06-25 02:34:24,216,Neutral
2025-06-25 02:34:24,217,Neutral
2025-06-25 02:34:24,218,Neutral
2025-06-25 02:34:24,219,Sad
2025-06-25 02:34:24,220,Neutral
2025-06-25 02:34:24,221,Sad
2025-06-25 02:34:24,222,Neutral
2025-06-25 02:34:24,223,Neutral
2025-06-25 02:34:24,224,Sad
2025-06-25 02:34:25,225,Neutral
2025-06-25 02:34:25,226,Neutral
2025-06-25 02:34:25,227,Neutral
2025-06-25 02:34:25,228,Neutral
2025-06-25 02:34:25,229,Sad
2025-06-25 02:34:25,230,Sad
2025-06-25 02:34:25,231,Neutral
2025-06-25 02:34:25,232,Sad
2025-06-25 02:34:26,233,Sad
2025-06-25 02:34:26,234,Sad
2025-06-25 02:34:26,235,Sad
2025-06-25 02:34:26,236,Sad
2025-06-25 02:34:26,237,Neutral
2025-06-25 02:34:26,238,Neutral
2025-06-25 02:34:26,239,Neutral
2025-06-25 02:34:26,240,Neutral
2025-06-25 02:34:26,241,Neutral
2025-06-25 02:34:26,242,Neutral
2025-06-25 02:34:26,243,Neutral
2025-06-25 02:34:27,244,Neutral
2025-06-25 02:34:27,245,Neutral
2025-06-25 02:34:27,246,Neutral
2025-06-25 02:34:27,247,Neutral
2025-06-25 02:34:27,248,Neutral
2025-06-25 02:34:27,249,Neutral
2025-06-25 02:34:27,250,Neutral
2025-06-25 02:34:27,251,Neutral
2025-06-25 02:34:27,252,Neutral
2025-06-25 02:34:27,253,Neutral
2025-06-25 02:34:28,254,Neutral
2025-06-25 02:34:28,255,Neutral
2025-06-25 02:34:28,256,Neutral
2025-06-25 02:34:28,257,Neutral
2025-06-25 02:34:28,258,Neutral
2025-06-25 02:34:28,259,Neutral
2025-06-25 02:34:28,260,Sad
2025-06-25 02:34:28,261,Neutral
2025-06-25 02:34:28,262,Sad
2025-06-25 02:34:28,263,Angry
2025-06-25 02:34:29,264,Fear
2025-06-25 02:34:29,265,Sad
2025-06-25 02:34:29,266,Sad
2025-06-25 02:34:29,267,Sad
2025-06-25 02:34:29,268,Neutral
2025-06-25 02:34:29,269,Neutral
2025-06-25 02:34:29,270,Neutral
2025-06-25 02:34:29,271,Neutral
2025-06-25 02:34:30,272,Neutral
2025-06-25 02:34:30,273,Neutral
2025-06-25 02:34:30,274,Neutral
2025-06-25 02:34:30,275,Neutral
2025-06-25 02:34:30,276,Neutral
2025-06-25 02:34:30,277,Neutral
2025-06-25 02:34:30,278,Neutral
2025-06-25 02:34:30,279,Neutral
2025-06-25 02:34:30,280,Neutral
2025-06-25 02:34:30,281,Neutral
2025-06-25 02:34:31,282,Neutral
2025-06-25 02:34:31,283,Neutral
2025-06-25 02:34:31,284,Neutral
2025-06-25 02:34:31,285,Neutral
2025-06-25 02:34:31,286,Neutral
2025-06-25 02:34:31,287,Neutral
2025-06-25 02:34:31,288,Neutral
2025-06-25 02:34:31,289,Neutral
2025-06-25 02:34:31,290,Neutral
2025-06-25 02:34:31,291,Neutral
2025-06-25 02:34:32,292,Neutral
2025-06-25 02:34:32,293,Neutral
2025-06-25 02:34:32,294,Neutral
2025-06-25 02:34:32,295,Neutral
2025-06-25 02:34:32,296,Neutral
2025-06-25 02:34:32,297,Neutral
2025-06-25 02:34:32,298,Neutral
2025-06-25 02:34:32,299,Neutral
2025-06-25 02:34:32,300,Neutral
2025-06-25 02:34:32,301,Neutral
2025-06-25 02:34:33,302,Neutral
2025-06-25 02:34:33,303,Neutral
2025-06-25 02:34:33,304,Neutral
2025-06-25 02:34:33,305,Neutral
2025-06-25 02:34:33,306,Neutral
2025-06-25 02:34:33,307,Neutral
2025-06-25 02:34:33,308,Neutral
2025-06-25 02:34:33,309,Neutral
2025-06-25 02:34:33,310,Neutral
2025-06-25 02:34:33,311,Neutral
2025-06-25 02:34:34,312,Neutral
2025-06-25 02:34:34,313,Neutral
2025-06-25 02:34:34,314,Neutral
2025-06-25 02:34:34,315,Neutral
2025-06-25 02:34:34,316,Neutral
2025-06-25 02:34:34,317,Neutral
2025-06-25 02:34:34,318,Neutral
2025-06-25 02:34:34,319,Neutral
2025-06-25 02:34:34,320,Neutral
2025-06-25 02:34:34,321,Neutral
2025-06-25 02:34:35,322,Neutral
2025-06-25 02:34:35,323,Neutral
2025-06-25 02:34:35,324,Neutral
2025-06-25 02:34:35,325,Neutral
2025-06-25 02:34:35,326,Neutral
2025-06-25 02:34:35,327,Neutral
2025-06-25 02:34:35,328,Neutral
2025-06-25 02:34:35,329,Neutral
2025-06-25 02:34:35,330,Neutral
2025-06-25 02:34:35,331,Neutral
2025-06-25 02:34:36,332,Neutral
2025-06-25 02:34:36,333,Neutral
2025-06-25 02:34:36,334,Neutral
2025-06-25 02:34:36,335,Neutral
2025-06-25 02:34:36,336,Neutral
2025-06-25 02:34:36,337,Neutral
2025-06-25 02:34:36,338,Neutral
2025-06-25 02:34:36,339,Neutral
2025-06-25 02:34:36,340,Neutral
2025-06-25 02:34:36,341,Neutral
2025-06-25 02:34:37,342,Neutral
2025-06-25 02:34:37,343,Neutral
2025-06-25 02:34:37,344,Neutral
2025-06-25 02:34:37,345,Neutral
2025-06-25 02:34:37,346,Sad
2025-06-25 02:34:37,347,Neutral
2025-06-25 02:34:37,348,Neutral
2025-06-25 02:34:37,349,Neutral
2025-06-25 02:34:37,350,Neutral
2025-06-25 02:34:37,351,Neutral
2025-06-25 02:34:37,352,Neutral
2025-06-25 02:34:37,353,Neutral
2025-06-25 02:34:38,354,Neutral
2025-06-25 02:34:38,355,Neutral
2025-06-25 02:34:38,356,Neutral
2025-06-25 02:34:38,357,Neutral
2025-06-25 02:34:38,358,Neutral
2025-06-25 02:34:38,359,Neutral
2025-06-25 02:34:38,360,Neutral
2025-06-25 02:34:38,361,Neutral
2025-06-25 02:34:38,362,Neutral
2025-06-25 02:34:38,363,Neutral
2025-06-25 02:34:39,364,Neutral
2025-06-25 02:34:39,365,Neutral
2025-06-25 02:34:39,366,Neutral
2025-06-25 02:34:39,367,Neutral
2025-06-25 02:34:39,368,Neutral
2025-06-25 02:34:39,369,Neutral
2025-06-25 02:34:39,370,Neutral
2025-06-25 02:34:39,371,Neutral
2025-06-25 02:34:39,372,Neutral
2025-06-25 02:34:39,373,Neutral
2025-06-25 02:34:39,374,Neutral
2025-06-25 02:34:39,375,Neutral
2025-06-25 02:34:39,376,Neutral
2025-06-25 02:34:39,377,Neutral
2025-06-25 02:34:40,378,Neutral
2025-06-25 02:34:40,379,Neutral
2025-06-25 02:34:40,380,Neutral
2025-06-25 02:34:40,381,Neutral
2025-06-25 02:34:40,382,Neutral
2025-06-25 02:34:40,383,Neutral
2025-06-25 02:34:40,384,Neutral
2025-06-25 02:34:40,385,Neutral
2025-06-25 02:34:40,386,Neutral
2025-06-25 02:34:40,387,Neutral
2025-06-25 02:34:40,388,Neutral
2025-06-25 02:34:40,389,Neutral
2025-06-25 02:34:41,390,Neutral
2025-06-25 02:34:41,391,Neutral
2025-06-25 02:34:41,392,Neutral
2025-06-25 02:34:41,393,Neutral
2025-06-25 02:34:41,394,Neutral
2025-06-25 02:34:41,395,Neutral
2025-06-25 02:34:41,396,Neutral
2025-06-25 02:34:41,397,Neutral
2025-06-25 02:34:41,398,Neutral
2025-06-25 02:34:41,399,Neutral
2025-06-25 02:34:41,400,Neutral
2025-06-25 02:34:41,401,Neutral
2025-06-25 02:34:42,402,Neutral
2025-06-25 02:34:42,403,Neutral
2025-06-25 02:34:42,404,Neutral
2025-06-25 02:34:42,405,Neutral
2025-06-25 02:34:42,406,Neutral
2025-06-25 02:34:42,407,Neutral
2025-06-25 02:34:42,408,Neutral
2025-06-25 02:34:42,409,Neutral
2025-06-25 02:34:42,410,Neutral
2025-06-25 02:34:42,411,Neutral
2025-06-25 02:34:42,412,Neutral
2025-06-25 02:34:42,413,Neutral
2025-06-25 02:34:43,414,Neutral
2025-06-25 02:34:43,415,Neutral
2025-06-25 02:34:43,416,Neutral
2025-06-25 02:34:43,417,Neutral
2025-06-25 02:34:43,418,Neutral
2025-06-25 02:34:43,419,Neutral
2025-06-25 02:34:43,420,Neutral
2025-06-25 02:34:43,421,Neutral
2025-06-25 02:34:43,422,Neutral
2025-06-25 02:34:43,423,Neutral
2025-06-25 02:34:43,424,Neutral
2025-06-25 02:34:43,425,Neutral
2025-06-25 02:34:44,426,Neutral
2025-06-25 02:34:44,427,Neutral
2025-06-25 02:34:44,428,Neutral
2025-06-25 02:34:44,429,Neutral
2025-06-25 02:34:44,430,Neutral
2025-06-25 02:34:44,431,Neutral
2025-06-25 02:34:44,432,Neutral
2025-06-25 02:34:44,433,Neutral
2025-06-25 02:34:44,434,Neutral
2025-06-25 02:34:44,435,Neutral
2025-06-25 02:34:44,436,Neutral
2025-06-25 02:34:44,437,Neutral
2025-06-25 02:34:45,438,Neutral
2025-06-25 02:34:45,439,Neutral
2025-06-25 02:34:45,440,Neutral
2025-06-25 02:34:45,441,Neutral
2025-06-25 02:34:45,442,Neutral
2025-06-25 02:34:45,443,Neutral
2025-06-25 02:34:45,444,Neutral
2025-06-25 02:34:45,445,Neutral
2025-06-25 02:34:45,446,Neutral
2025-06-25 02:34:45,447,Neutral
2025-06-25 02:34:45,448,Neutral
2025-06-25 02:34:45,449,Neutral
2025-06-25 02:34:46,450,Neutral
2025-06-25 02:34:46,451,Neutral
2025-06-25 02:34:46,452,Neutral
2025-06-25 02:34:46,453,Neutral
2025-06-25 02:34:46,454,Neutral
2025-06-25 02:34:46,455,Neutral
2025-06-25 02:34:46,456,Neutral
2025-06-25 02:34:46,457,Neutral
2025-06-25 02:34:46,458,Neutral
2025-06-25 02:34:46,459,Neutral
2025-06-25 02:34:46,460,Neutral
2025-06-25 02:34:46,461,Neutral
2025-06-25 02:34:47,462,Neutral
2025-06-25 02:34:47,463,Neutral
2025-06-25 02:34:47,464,Neutral
2025-06-25 02:34:47,465,Neutral
2025-06-25 02:34:47,466,Neutral
2025-06-25 02:34:47,467,Neutral
2025-06-25 02:34:47,468,Neutral
2025-06-25 02:34:47,469,Neutral
2025-06-25 02:34:47,470,Neutral
2025-06-25 02:34:47,471,Neutral
2025-06-25 02:34:47,472,Neutral
2025-06-25 02:34:47,473,Neutral
2025-06-25 02:34:48,474,Neutral
2025-06-25 02:34:48,475,Neutral
2025-06-25 02:34:48,476,Neutral
2025-06-25 02:34:48,477,Neutral
2025-06-25 02:34:48,478,Neutral
2025-06-25 02:34:48,479,Neutral
2025-06-25 02:34:48,480,Neutral
2025-06-25 02:34:48,481,Neutral
2025-06-25 02:34:48,482,Neutral
2025-06-25 02:34:48,483,Neutral
2025-06-25 02:34:48,484,Neutral
2025-06-25 02:34:49,485,Neutral
2025-06-25 02:34:49,486,Neutral
2025-06-25 02:34:49,487,Neutral
2025-06-25 02:34:49,488,Neutral
2025-06-25 02:34:49,489,Neutral
2025-06-25 02:34:49,490,Neutral
2025-06-25 02:34:49,491,Neutral
2025-06-25 02:34:49,492,Neutral
2025-06-25 02:34:49,493,Neutral
2025-06-25 02:34:49,494,Neutral
2025-06-25 02:34:49,495,Neutral
2025-06-25 02:34:49,496,Neutral
2025-06-25 02:34:50,497,Neutral
2025-06-25 02:34:50,498,Neutral
2025-06-25 02:34:50,499,Neutral
2025-06-25 02:34:50,500,Neutral
2025-06-25 02:34:50,501,Neutral
2025-06-25 02:34:50,502,Neutral
2025-06-25 02:34:50,503,Neutral
2025-06-25 02:34:50,504,Neutral
2025-06-25 02:34:50,505,Neutral
2025-06-25 02:34:50,506,Neutral
2025-06-25 02:34:50,507,Neutral
2025-06-25 02:34:50,508,Neutral
2025-06-25 02:34:50,509,Neutral
2025-06-25 02:34:50,510,Neutral
2025-06-25 02:34:50,511,Neutral
2025-06-25 02:34:50,512,Neutral
2025-06-25 02:34:51,513,Neutral
2025-06-25 02:34:51,514,Neutral
2025-06-25 02:34:51,515,Neutral
2025-06-25 02:34:51,516,Neutral
2025-06-25 02:34:51,517,Neutral
2025-06-25 02:34:51,518,Neutral
2025-06-25 02:34:51,519,Neutral
2025-06-25 02:34:51,520,Neutral
2025-06-25 02:34:51,521,Neutral
2025-06-25 02:34:51,522,Neutral
2025-06-25 02:34:51,523,Neutral
2025-06-25 02:34:51,524,Neutral
2025-06-25 02:34:52,525,Happy
2025-06-25 02:34:52,526,Neutral
2025-06-25 02:34:52,527,Neutral
2025-06-25 02:34:52,528,Neutral
2025-06-25 02:34:52,529,Neutral
2025-06-25 02:34:52,530,Neutral
2025-06-25 02:34:52,531,Neutral
2025-06-25 02:34:52,532,Neutral
2025-06-25 02:34:52,533,Happy
2025-06-25 02:34:52,534,Neutral
2025-06-25 02:34:52,535,Happy
2025-06-25 02:34:52,536,Neutral
2025-06-25 02:34:53,537,Neutral
2025-06-25 02:34:53,538,Happy
2025-06-25 02:34:53,539,Happy
2025-06-25 02:34:53,540,Neutral
2025-06-25 02:34:53,541,Happy
2025-06-25 02:34:53,542,Happy
2025-06-25 02:34:53,543,Neutral
2025-06-25 02:34:53,544,Happy
2025-06-25 02:34:53,545,Happy
2025-06-25 02:34:53,546,Happy
2025-06-25 02:34:53,547,Neutral
2025-06-25 02:34:53,548,Happy
2025-06-25 02:34:53,549,Happy
2025-06-25 02:34:53,550,Happy
2025-06-25 02:34:53,551,Happy
2025-06-25 02:34:53,552,Happy
2025-06-25 02:34:54,553,Happy
2025-06-25 02:34:54,554,Happy
2025-06-25 02:34:54,555,Happy
2025-06-25 02:34:54,556,Happy
2025-06-25 02:34:54,557,Happy
2025-06-25 02:34:54,558,Happy
2025-06-25 02:34:54,559,Happy
2025-06-25 02:34:54,560,Happy
2025-06-25 02:34:54,561,Happy
2025-06-25 02:34:54,562,Happy
2025-06-25 02:34:54,563,Happy
2025-06-25 02:34:54,564,Happy
2025-06-25 02:34:55,565,Happy
2025-06-25 02:34:55,566,Happy
2025-06-25 02:34:55,567,Happy
2025-06-25 02:34:55,568,Happy
2025-06-25 02:34:55,569,Happy
2025-06-25 02:34:55,570,Happy
2025-06-25 02:34:55,571,Happy
2025-06-25 02:34:55,572,Happy
2025-06-25 02:34:55,573,Happy
2025-06-25 02:34:55,574,Happy
2025-06-25 02:34:55,575,Happy
2025-06-25 02:34:56,576,Happy
2025-06-25 02:34:56,577,Happy
2025-06-25 02:34:56,578,Neutral
2025-06-25 02:34:56,579,Happy
2025-06-25 02:34:56,580,Happy
2025-06-25 02:34:56,581,Happy
2025-06-25 02:34:56,582,Happy
2025-06-25 02:34:56,583,Happy
2025-06-25 02:34:56,584,Happy
2025-06-25 02:34:56,585,Happy
2025-06-25 02:34:56,586,Happy
2025-06-25 02:34:56,587,Happy
2025-06-25 02:34:56,588,Happy
2025-06-25 02:34:57,589,Happy
2025-06-25 02:34:57,590,Angry
2025-06-25 02:34:57,591,Happy
2025-06-25 02:34:57,592,Surprise
2025-06-25 02:35:00,593,Neutral
2025-06-25 02:35:00,594,Sad
2025-06-25 02:35:01,595,Sad
2025-06-25 02:35:01,596,Neutral
2025-06-25 02:35:01,597,Neutral
2025-06-25 02:35:01,598,Neutral
2025-06-25 02:35:01,599,Neutral
2025-06-25 02:35:01,600,Sad
2025-06-25 02:35:01,601,Neutral
2025-06-25 02:35:01,602,Neutral
2025-06-25 02:35:01,603,Sad
2025-06-25 02:35:01,604,Neutral
2025-06-25 02:35:01,605,Neutral
2025-06-25 02:35:01,606,Neutral
2025-06-25 02:35:01,607,Neutral
2025-06-25 02:35:02,608,Neutral
2025-06-25 02:35:02,609,Neutral
2025-06-25 02:35:02,610,Neutral
2025-06-25 02:35:02,611,Neutral
2025-06-25 02:35:02,612,Neutral
2025-06-25 02:35:02,613,Neutral
2025-06-25 02:35:02,614,Neutral
2025-06-25 02:35:02,615,Happy
2025-06-25 02:35:02,616,Neutral
2025-06-25 02:35:02,617,Neutral
2025-06-25 02:35:02,618,Happy
2025-06-25 02:35:02,619,Neutral
2025-06-25 02:35:02,620,Neutral
2025-06-25 02:35:02,621,Neutral
2025-06-25 02:35:03,622,Happy
2025-06-25 02:35:03,623,Neutral
2025-06-25 02:35:03,624,Happy
2025-06-25 02:35:03,625,Neutral
2025-06-25 02:35:03,626,Happy
2025-06-25 02:35:03,627,Neutral
2025-06-25 02:35:03,628,Neutral
2025-06-25 02:35:03,629,Neutral
2025-06-25 02:35:03,630,Happy
2025-06-25 02:35:03,631,Happy
2025-06-25 02:35:03,632,Neutral
2025-06-25 02:35:03,633,Neutral
2025-06-25 02:35:04,634,Happy
2025-06-25 02:35:04,635,Happy
2025-06-25 02:35:04,636,Neutral
2025-06-25 02:35:04,637,Neutral
2025-06-25 02:35:04,638,Happy
2025-06-25 02:35:04,639,Happy
2025-06-25 02:35:04,640,Happy
2025-06-25 02:35:04,641,Neutral
2025-06-25 02:35:04,642,Neutral
2025-06-25 02:35:04,643,Happy
2025-06-25 02:35:04,644,Happy
2025-06-25 02:35:04,645,Neutral
2025-06-25 02:35:05,646,Neutral
2025-06-25 02:35:05,647,Neutral
2025-06-25 02:35:05,648,Neutral
2025-06-25 02:35:05,649,Happy
2025-06-25 02:35:05,650,Neutral
2025-06-25 02:35:05,651,Neutral
2025-06-25 02:35:05,652,Happy
2025-06-25 02:35:05,653,Neutral
2025-06-25 02:35:05,654,Neutral
2025-06-25 02:35:05,655,Neutral
2025-06-25 02:35:05,656,Neutral
2025-06-25 02:35:05,657,Happy
2025-06-25 02:35:05,658,Neutral
2025-06-25 02:35:05,659,Neutral
2025-06-25 02:35:05,660,Neutral
2025-06-25 02:35:05,661,Neutral
2025-06-25 02:35:06,662,Neutral
2025-06-25 02:35:06,663,Neutral
2025-06-25 02:35:06,664,Neutral
2025-06-25 02:35:06,665,Neutral
2025-06-25 02:35:06,666,Happy
2025-06-25 02:35:06,667,Neutral
2025-06-25 02:35:06,668,Neutral
2025-06-25 02:35:06,669,Neutral
2025-06-25 02:35:06,670,Happy
2025-06-25 02:35:06,671,Neutral
2025-06-25 02:35:06,672,Neutral
2025-06-25 02:35:06,673,Neutral
2025-06-25 02:35:07,674,Happy
2025-06-25 02:35:07,675,Neutral
2025-06-25 02:35:07,676,Happy
2025-06-25 02:35:07,677,Neutral
2025-06-25 02:35:07,678,Happy
2025-06-25 02:35:07,679,Neutral
2025-06-25 02:35:07,680,Neutral
2025-06-25 02:35:07,681,Happy
2025-06-25 02:35:07,682,Happy
2025-06-25 02:35:07,683,Neutral
2025-06-25 02:35:07,684,Happy
2025-06-25 02:35:07,685,Happy
2025-06-25 02:35:08,686,Happy
2025-06-25 02:35:08,687,Happy
2025-06-25 02:35:08,688,Happy
2025-06-25 02:35:08,689,Neutral
2025-06-25 02:35:08,690,Happy
2025-06-25 02:35:08,691,Happy
2025-06-25 02:35:08,692,Happy
2025-06-25 02:35:08,693,Happy
2025-06-25 02:35:08,694,Happy
2025-06-25 02:35:08,695,Happy
2025-06-25 02:35:08,696,Happy
2025-06-25 02:35:08,697,Happy
2025-06-25 02:35:08,698,Angry
2025-06-25 02:35:08,699,Happy
2025-06-25 02:35:08,700,Neutral
2025-06-25 02:35:08,701,Happy
2025-06-25 02:35:09,702,Happy
2025-06-25 02:35:09,703,Happy
2025-06-25 02:35:09,704,Happy
2025-06-25 02:35:09,705,Happy
2025-06-25 02:35:09,706,Happy
2025-06-25 02:35:09,707,Fear
2025-06-25 02:35:09,708,Happy
2025-06-25 02:35:09,709,Happy
2025-06-25 02:35:09,710,Angry
2025-06-25 02:35:09,711,Angry
2025-06-25 02:35:09,712,Happy
2025-06-25 02:35:09,713,Happy
2025-06-25 02:35:10,714,Angry
2025-06-25 02:35:10,715,Angry
2025-06-25 02:35:10,716,Happy
2025-06-25 02:35:10,717,Neutral
2025-06-25 02:35:10,718,Angry
2025-06-25 02:35:10,719,Neutral
2025-06-25 02:35:10,720,Angry
2025-06-25 02:35:10,721,Neutral
2025-06-25 02:35:10,722,Angry
2025-06-25 02:35:10,723,Neutral
2025-06-25 02:35:10,724,Angry
2025-06-25 02:35:10,725,Neutral
2025-06-25 02:35:11,726,Neutral
2025-06-25 02:35:11,727,Angry
2025-06-25 02:35:11,728,Angry
2025-06-25 02:35:11,729,Angry
2025-06-25 02:35:11,730,Neutral
2025-06-25 02:35:11,731,Angry
2025-06-25 02:35:11,732,Angry
2025-06-25 02:35:11,733,Angry
2025-06-25 02:35:11,734,Angry
2025-06-25 02:35:11,735,Angry
2025-06-25 02:35:11,736,Angry
2025-06-25 02:35:11,737,Angry
2025-06-25 02:35:12,738,Neutral
2025-06-25 02:35:12,739,Angry
2025-06-25 02:35:12,740,Angry
2025-06-25 02:35:12,741,Angry
2025-06-25 02:35:12,742,Neutral
2025-06-25 02:35:12,743,Angry
2025-06-25 02:35:12,744,Angry
2025-06-25 02:35:12,745,Angry
2025-06-25 02:35:12,746,Angry
2025-06-25 02:35:12,747,Neutral
2025-06-25 02:35:12,748,Sad
2025-06-25 02:35:12,749,Angry
2025-06-25 02:35:12,750,Neutral
2025-06-25 02:35:12,751,Sad
2025-06-25 02:35:12,752,Sad
2025-06-25 02:35:12,753,Neutral
2025-06-25 02:35:13,754,Neutral
2025-06-25 02:35:13,755,Neutral
2025-06-25 02:35:13,756,Neutral
2025-06-25 02:35:13,757,Sad
2025-06-25 02:35:13,758,Neutral
2025-06-25 02:35:13,759,Sad
2025-06-25 02:35:13,760,Neutral
2025-06-25 02:35:13,761,Sad
2025-06-25 02:35:13,762,Neutral
2025-06-25 02:35:13,763,Neutral
2025-06-25 02:35:13,764,Neutral
2025-06-25 02:35:13,765,Neutral
2025-06-25 02:35:13,766,Neutral
2025-06-25 02:35:13,767,Happy
2025-06-25 02:35:14,768,Neutral
2025-06-25 02:35:14,769,Neutral
2025-06-25 02:35:14,770,Neutral
2025-06-25 02:35:14,771,Neutral
2025-06-25 02:35:14,772,Neutral
2025-06-25 02:35:14,773,Neutral
2025-06-25 02:35:14,774,Neutral
2025-06-25 02:35:14,775,Neutral
2025-06-25 02:35:14,776,Neutral
2025-06-25 02:35:14,777,Neutral
2025-06-25 02:35:14,778,Neutral
2025-06-25 02:35:15,779,Neutral
2025-06-25 02:35:15,780,Neutral
2025-06-25 02:35:15,781,Neutral
2025-06-25 02:35:15,782,Neutral
2025-06-25 02:35:15,783,Neutral
2025-06-25 02:35:15,784,Neutral
2025-06-25 02:35:15,785,Neutral
2025-06-25 02:35:15,786,Neutral
2025-06-25 02:35:15,787,Neutral
2025-06-25 02:35:15,788,Neutral
2025-06-25 02:35:15,789,Neutral
2025-06-25 02:35:15,790,Neutral
2025-06-25 02:35:15,791,Neutral
2025-06-25 02:35:15,792,Neutral
2025-06-25 02:35:16,793,Sad
2025-06-25 02:35:16,794,Neutral
2025-06-25 02:35:16,795,Neutral
2025-06-25 02:35:19,796,Neutral
2025-06-25 02:35:19,797,Neutral
2025-06-25 02:35:19,798,Neutral
2025-06-25 02:35:19,799,Neutral
2025-06-25 02:35:21,800,Sad
2025-06-25 02:35:21,801,Neutral
2025-06-25 02:35:21,802,Neutral
2025-06-25 02:35:21,803,Neutral
2025-06-25 02:35:22,804,Neutral
2025-06-25 02:35:22,805,Sad
2025-06-25 02:35:22,806,Neutral
2025-06-25 02:35:22,807,Neutral
2025-06-25 02:35:22,808,Sad
2025-06-25 02:35:22,809,Neutral
2025-06-25 02:35:22,810,Neutral
2025-06-25 02:35:22,811,Neutral
2025-06-25 02:35:22,812,Neutral
2025-06-25 02:35:22,813,Neutral
2025-06-25 02:35:22,814,Neutral
2025-06-25 02:35:23,815,Sad
2025-06-25 02:35:23,816,Neutral
2025-06-25 02:35:23,817,Neutral
2025-06-25 02:35:23,818,Neutral
2025-06-25 02:35:23,819,Neutral
2025-06-25 02:35:23,820,Neutral
2025-06-25 02:35:23,821,Neutral
2025-06-25 02:35:23,822,Neutral
2025-06-25 02:35:23,823,Neutral
2025-06-25 02:35:23,824,Neutral
2025-06-25 02:35:23,825,Neutral
2025-06-25 02:35:23,826,Neutral
2025-06-25 02:35:24,827,Neutral
2025-06-25 02:35:24,828,Neutral
2025-06-25 02:35:24,829,Neutral
2025-06-25 02:35:24,830,Neutral
2025-06-25 02:35:24,831,Angry
2025-06-25 02:35:24,832,Sad
2025-06-25 02:35:24,833,Neutral
2025-06-25 02:35:24,834,Neutral
2025-06-25 02:35:24,835,Neutral
2025-06-25 02:35:24,836,Sad
2025-06-25 02:35:24,837,Neutral
2025-06-25 02:35:24,838,Neutral
2025-06-25 02:35:24,839,Neutral
2025-06-25 02:35:24,840,Neutral
2025-06-25 02:35:24,841,Neutral
2025-06-25 02:35:24,842,Neutral
2025-06-25 02:35:25,843,Neutral
2025-06-25 02:35:25,844,Neutral
2025-06-25 02:35:25,845,Neutral
2025-06-25 02:35:25,846,Neutral
2025-06-25 02:35:25,847,Sad
2025-06-25 02:35:25,848,Neutral
2025-06-25 02:35:25,849,Neutral
2025-06-25 02:35:25,850,Neutral
2025-06-25 02:35:25,851,Neutral
2025-06-25 02:35:25,852,Neutral
2025-06-25 02:35:25,853,Sad
2025-06-25 02:35:25,854,Neutral
2025-06-25 02:35:26,855,Neutral
2025-06-25 02:35:26,856,Neutral
2025-06-25 02:35:26,857,Neutral
2025-06-25 02:35:26,858,Neutral
2025-06-25 02:35:26,859,Angry
2025-06-25 02:35:26,860,Neutral
2025-06-25 02:35:26,861,Neutral
2025-06-25 02:35:26,862,Neutral
2025-06-25 02:35:27,863,Angry
2025-06-25 02:35:27,864,Sad
2025-06-25 02:35:27,865,Angry
2025-06-25 02:35:27,866,Sad
2025-06-25 02:35:27,867,Angry
2025-06-25 02:35:27,868,Neutral
2025-06-25 02:35:27,869,Neutral
2025-06-25 02:35:27,870,Neutral
2025-06-25 02:35:27,871,Angry
2025-06-25 02:35:27,872,Neutral
2025-06-25 02:35:27,873,Neutral
2025-06-25 02:35:27,874,Neutral
2025-06-25 02:35:27,875,Neutral
2025-06-25 02:35:27,876,Happy
2025-06-25 02:35:27,877,Neutral
2025-06-25 02:35:27,878,Neutral
2025-06-25 02:35:28,879,Sad
2025-06-25 02:35:28,880,Angry
2025-06-25 02:35:28,881,Sad
2025-06-25 02:35:28,882,Angry
